# xp-sweep-1
# dense accuracy sweep baseline; see scripts/sweep_accuracy.cpp
# grid: real=1652 complex=1780  seed=12345
# caps: DD=31.00 FF=14.00 QF=29.00 TF=21.70
# rows: 428592
# oracle-fingerprint: 578322f998a329c8
# built-by: gcc 13.3.0   (regenerate under the toolchain of record:
#   module use /soft/modulefiles && module load gcc/13.3.0)
# a 0.00 cell is a recorded present-day defect, not a gap; see docs/KNOWN_ISSUES.md
backend,kind,op,point,digits
QF,c,tanh,777,27.77
QF,c,tanh,778,27.77
QF,c,tanh,779,27.77
QF,c,tanh,780,27.77
QF,c,tanh,781,27.77
QF,c,tanh,782,27.77
QF,c,tanh,783,27.77
QF,c,tanh,784,27.77
QF,c,tanh,785,27.77
QF,c,tanh,786,27.77
QF,c,tanh,787,27.77
QF,c,tanh,788,27.77
QF,c,tanh,789,27.77
QF,c,tanh,790,27.77
QF,c,tanh,791,27.77
QF,c,tanh,792,27.77
QF,c,tanh,793,27.77
QF,c,tanh,794,27.77
QF,c,tanh,795,27.77
QF,c,tanh,796,27.77
QF,c,tanh,797,27.77
QF,c,tanh,798,27.77
QF,c,tanh,799,27.77
QF,c,tanh,800,27.77
QF,c,tanh,801,27.77
QF,c,tanh,802,27.77
QF,c,tanh,803,27.77
QF,c,tanh,804,27.77
QF,c,tanh,805,27.77
QF,c,tanh,806,27.13
QF,c,tanh,807,27.13
QF,c,tanh,808,25.97
QF,c,tanh,809,25.97
QF,c,tanh,810,25.77
QF,c,tanh,811,25.77
QF,c,tanh,812,23.57
QF,c,tanh,813,23.57
QF,c,tanh,814,23.21
QF,c,tanh,815,23.21
QF,c,tanh,816,22.76
QF,c,tanh,817,22.76
QF,c,tanh,818,22.21
QF,c,tanh,819,22.21
QF,c,tanh,820,19.96
QF,c,tanh,821,19.96
QF,c,tanh,822,20.17
QF,c,tanh,823,20.17
QF,c,tanh,824,20.17
QF,c,tanh,825,20.17
QF,c,tanh,826,15.95
QF,c,tanh,827,15.95
QF,c,tanh,828,15.01
QF,c,tanh,829,15.01
QF,c,tanh,830,13.77
QF,c,tanh,831,13.77
QF,c,tanh,832,28.73
QF,c,tanh,833,28.73
QF,c,tanh,834,28.00
QF,c,tanh,835,28.00
QF,c,tanh,836,28.16
QF,c,tanh,837,28.16
QF,c,tanh,838,28.33
QF,c,tanh,839,28.33
QF,c,tanh,840,28.47
QF,c,tanh,841,28.47
QF,c,tanh,842,28.25
QF,c,tanh,843,28.25
QF,c,tanh,844,28.30
QF,c,tanh,845,28.30
QF,c,tanh,846,28.28
QF,c,tanh,847,28.28
QF,c,tanh,848,28.26
QF,c,tanh,849,28.26
QF,c,tanh,850,28.28
QF,c,tanh,851,28.28
QF,c,tanh,852,28.22
QF,c,tanh,853,28.22
QF,c,tanh,854,28.30
QF,c,tanh,855,28.30
QF,c,tanh,856,28.29
QF,c,tanh,857,28.29
QF,c,tanh,858,28.29
QF,c,tanh,859,28.29
QF,c,tanh,860,28.23
QF,c,tanh,861,28.23
QF,c,tanh,862,28.27
QF,c,tanh,863,28.27
QF,c,tanh,864,28.24
QF,c,tanh,865,28.24
QF,c,tanh,866,28.12
QF,c,tanh,867,28.12
QF,c,tanh,868,27.93
QF,c,tanh,869,27.93
QF,c,tanh,870,27.67
QF,c,tanh,871,27.67
QF,c,tanh,872,25.68
QF,c,tanh,873,25.68
QF,c,tanh,874,26.21
QF,c,tanh,875,26.21
QF,c,tanh,876,23.28
QF,c,tanh,877,23.28
QF,c,tanh,878,23.20
QF,c,tanh,879,23.20
QF,c,tanh,880,22.20
QF,c,tanh,881,22.20
QF,c,tanh,882,20.47
QF,c,tanh,883,20.47
QF,c,tanh,884,20.63
QF,c,tanh,885,20.63
QF,c,tanh,886,18.78
QF,c,tanh,887,18.78
QF,c,tanh,888,17.55
QF,c,tanh,889,17.55
QF,c,tanh,890,16.45
QF,c,tanh,891,16.45
QF,c,tanh,892,15.11
QF,c,tanh,893,15.11
QF,c,tanh,894,13.84
QF,c,tanh,895,13.84
QF,c,tanh,896,29.00
QF,c,tanh,897,29.00
QF,c,tanh,898,28.01
QF,c,tanh,899,28.01
QF,c,tanh,900,28.27
QF,c,tanh,901,28.27
QF,c,tanh,902,28.51
QF,c,tanh,903,28.51
QF,c,tanh,904,28.76
QF,c,tanh,905,28.76
QF,c,tanh,906,28.41
QF,c,tanh,907,28.41
QF,c,tanh,908,28.49
QF,c,tanh,909,28.49
QF,c,tanh,910,28.45
QF,c,tanh,911,28.45
QF,c,tanh,912,28.49
QF,c,tanh,913,28.49
QF,c,tanh,914,28.51
QF,c,tanh,915,28.51
QF,c,tanh,916,28.49
QF,c,tanh,917,28.49
QF,c,tanh,918,28.45
QF,c,tanh,919,28.45
QF,c,tanh,920,28.46
QF,c,tanh,921,28.46
QF,c,tanh,922,28.49
QF,c,tanh,923,28.49
QF,c,tanh,924,28.46
QF,c,tanh,925,28.46
QF,c,tanh,926,28.45
QF,c,tanh,927,28.45
QF,c,tanh,928,28.50
QF,c,tanh,929,28.50
QF,c,tanh,930,27.58
QF,c,tanh,931,27.58
QF,c,tanh,932,26.83
QF,c,tanh,933,26.83
QF,c,tanh,934,26.46
QF,c,tanh,935,26.46
QF,c,tanh,936,25.07
QF,c,tanh,937,25.07
QF,c,tanh,938,24.88
QF,c,tanh,939,24.88
QF,c,tanh,940,22.61
QF,c,tanh,941,22.61
QF,c,tanh,942,21.82
QF,c,tanh,943,21.82
QF,c,tanh,944,20.52
QF,c,tanh,945,20.52
QF,c,tanh,946,19.58
QF,c,tanh,947,19.58
QF,c,tanh,948,19.92
QF,c,tanh,949,19.92
QF,c,tanh,950,17.59
QF,c,tanh,951,17.59
QF,c,tanh,952,17.47
QF,c,tanh,953,17.47
QF,c,tanh,954,15.91
QF,c,tanh,955,15.91
QF,c,tanh,956,14.58
QF,c,tanh,957,14.58
QF,c,tanh,958,13.68
QF,c,tanh,959,13.68
QF,c,tanh,960,29.00
QF,c,tanh,961,29.00
QF,c,tanh,962,21.88
QF,c,tanh,963,21.88
QF,c,tanh,964,21.88
QF,c,tanh,965,21.88
QF,c,tanh,966,21.88
QF,c,tanh,967,21.88
QF,c,tanh,968,21.88
QF,c,tanh,969,21.88
QF,c,tanh,970,21.88
QF,c,tanh,971,21.88
QF,c,tanh,972,21.88
QF,c,tanh,973,21.88
QF,c,tanh,974,21.88
QF,c,tanh,975,21.88
QF,c,tanh,976,21.88
QF,c,tanh,977,21.88
QF,c,tanh,978,21.88
QF,c,tanh,979,21.88
QF,c,tanh,980,21.88
QF,c,tanh,981,21.88
QF,c,tanh,982,21.88
QF,c,tanh,983,21.88
QF,c,tanh,984,21.88
QF,c,tanh,985,21.88
QF,c,tanh,986,21.88
QF,c,tanh,987,21.88
QF,c,tanh,988,21.88
QF,c,tanh,989,21.88
QF,c,tanh,990,22.02
QF,c,tanh,991,22.02
QF,c,tanh,992,22.34
QF,c,tanh,993,22.34
QF,c,tanh,994,20.69
QF,c,tanh,995,20.69
QF,c,tanh,996,19.71
QF,c,tanh,997,19.71
QF,c,tanh,998,19.84
QF,c,tanh,999,19.84
QF,c,tanh,1000,17.79
QF,c,tanh,1001,17.79
QF,c,tanh,1002,17.95
QF,c,tanh,1003,17.95
QF,c,tanh,1004,17.32
QF,c,tanh,1005,17.32
QF,c,tanh,1006,14.81
QF,c,tanh,1007,14.81
QF,c,tanh,1008,14.76
QF,c,tanh,1009,14.76
QF,c,tanh,1010,12.82
QF,c,tanh,1011,12.82
QF,c,tanh,1012,12.45
QF,c,tanh,1013,12.45
QF,c,tanh,1014,11.43
QF,c,tanh,1015,11.43
QF,c,tanh,1016,10.19
QF,c,tanh,1017,10.19
QF,c,tanh,1018,10.19
QF,c,tanh,1019,10.19
QF,c,tanh,1020,8.46
QF,c,tanh,1021,8.46
QF,c,tanh,1022,7.09
QF,c,tanh,1023,7.09
QF,c,tanh,1024,0.00
QF,c,tanh,1025,0.00
QF,c,tanh,1026,0.00
QF,c,tanh,1027,0.00
QF,c,tanh,1028,0.00
QF,c,tanh,1029,0.00
QF,c,tanh,1030,0.00
QF,c,tanh,1031,0.00
QF,c,tanh,1032,0.00
QF,c,tanh,1033,0.00
QF,c,tanh,1034,0.00
QF,c,tanh,1035,0.00
QF,c,tanh,1036,0.00
QF,c,tanh,1037,0.00
QF,c,tanh,1038,0.00
QF,c,tanh,1039,0.00
QF,c,tanh,1040,0.00
QF,c,tanh,1041,0.00
QF,c,tanh,1042,0.00
QF,c,tanh,1043,0.00
QF,c,tanh,1044,0.00
QF,c,tanh,1045,0.00
QF,c,tanh,1046,0.00
QF,c,tanh,1047,0.00
QF,c,tanh,1048,0.00
QF,c,tanh,1049,0.00
QF,c,tanh,1050,0.00
QF,c,tanh,1051,0.00
QF,c,tanh,1052,0.00
QF,c,tanh,1053,0.00
QF,c,tanh,1054,0.00
QF,c,tanh,1055,0.00
QF,c,tanh,1056,0.00
QF,c,tanh,1057,0.00
QF,c,tanh,1058,0.00
QF,c,tanh,1059,0.00
QF,c,tanh,1060,0.00
QF,c,tanh,1061,0.00
QF,c,tanh,1062,0.00
QF,c,tanh,1063,0.00
QF,c,tanh,1064,0.00
QF,c,tanh,1065,0.00
QF,c,tanh,1066,0.00
QF,c,tanh,1067,0.00
QF,c,tanh,1068,0.00
QF,c,tanh,1069,0.00
QF,c,tanh,1070,0.00
QF,c,tanh,1071,0.00
QF,c,tanh,1072,0.00
QF,c,tanh,1073,0.00
QF,c,tanh,1074,0.00
QF,c,tanh,1075,0.00
QF,c,tanh,1076,0.00
QF,c,tanh,1077,0.00
QF,c,tanh,1078,0.00
QF,c,tanh,1079,0.00
QF,c,tanh,1080,0.00
QF,c,tanh,1081,0.00
QF,c,tanh,1082,0.00
QF,c,tanh,1083,0.00
QF,c,tanh,1084,0.00
QF,c,tanh,1085,0.00
QF,c,tanh,1086,0.00
QF,c,tanh,1087,0.00
QF,c,tanh,1088,28.38
QF,c,tanh,1089,28.38
QF,c,tanh,1090,27.81
QF,c,tanh,1091,27.81
QF,c,tanh,1092,27.86
QF,c,tanh,1093,27.86
QF,c,tanh,1094,27.93
QF,c,tanh,1095,27.93
QF,c,tanh,1096,27.94
QF,c,tanh,1097,27.94
QF,c,tanh,1098,27.92
QF,c,tanh,1099,27.92
QF,c,tanh,1100,27.88
QF,c,tanh,1101,27.88
QF,c,tanh,1102,27.88
QF,c,tanh,1103,27.88
QF,c,tanh,1104,27.90
QF,c,tanh,1105,27.90
QF,c,tanh,1106,27.88
QF,c,tanh,1107,27.88
QF,c,tanh,1108,27.91
QF,c,tanh,1109,27.91
QF,c,tanh,1110,27.93
QF,c,tanh,1111,27.93
QF,c,tanh,1112,27.88
QF,c,tanh,1113,27.88
QF,c,tanh,1114,27.91
QF,c,tanh,1115,27.91
QF,c,tanh,1116,27.89
QF,c,tanh,1117,27.89
QF,c,tanh,1118,27.88
QF,c,tanh,1119,27.88
QF,c,tanh,1120,27.85
QF,c,tanh,1121,27.85
QF,c,tanh,1122,27.94
QF,c,tanh,1123,27.94
QF,c,tanh,1124,27.49
QF,c,tanh,1125,27.49
QF,c,tanh,1126,26.94
QF,c,tanh,1127,26.94
QF,c,tanh,1128,25.65
QF,c,tanh,1129,25.65
QF,c,tanh,1130,25.98
QF,c,tanh,1131,25.98
QF,c,tanh,1132,24.28
QF,c,tanh,1133,24.28
QF,c,tanh,1134,24.16
QF,c,tanh,1135,24.16
QF,c,tanh,1136,23.43
QF,c,tanh,1137,23.43
QF,c,tanh,1138,21.52
QF,c,tanh,1139,21.52
QF,c,tanh,1140,19.81
QF,c,tanh,1141,19.81
QF,c,tanh,1142,18.68
QF,c,tanh,1143,18.68
QF,c,tanh,1144,17.75
QF,c,tanh,1145,17.75
QF,c,tanh,1146,17.28
QF,c,tanh,1147,17.28
QF,c,tanh,1148,17.21
QF,c,tanh,1149,17.21
QF,c,tanh,1150,15.08
QF,c,tanh,1151,15.08
QF,c,tanh,1152,29.00
QF,c,tanh,1153,29.00
QF,c,tanh,1154,28.13
QF,c,tanh,1155,28.13
QF,c,tanh,1156,28.81
QF,c,tanh,1157,28.81
QF,c,tanh,1158,28.48
QF,c,tanh,1159,28.48
QF,c,tanh,1160,28.65
QF,c,tanh,1161,28.65
QF,c,tanh,1162,28.57
QF,c,tanh,1163,28.57
QF,c,tanh,1164,28.58
QF,c,tanh,1165,28.58
QF,c,tanh,1166,28.63
QF,c,tanh,1167,28.63
QF,c,tanh,1168,28.70
QF,c,tanh,1169,28.70
QF,c,tanh,1170,28.55
QF,c,tanh,1171,28.55
QF,c,tanh,1172,28.52
QF,c,tanh,1173,28.52
QF,c,tanh,1174,28.66
QF,c,tanh,1175,28.66
QF,c,tanh,1176,28.63
QF,c,tanh,1177,28.63
QF,c,tanh,1178,28.66
QF,c,tanh,1179,28.66
QF,c,tanh,1180,28.64
QF,c,tanh,1181,28.64
QF,c,tanh,1182,28.67
QF,c,tanh,1183,28.67
QF,c,tanh,1184,28.64
QF,c,tanh,1185,28.64
QF,c,tanh,1186,28.50
QF,c,tanh,1187,28.50
QF,c,tanh,1188,27.58
QF,c,tanh,1189,27.58
QF,c,tanh,1190,29.00
QF,c,tanh,1191,29.00
QF,c,tanh,1192,26.74
QF,c,tanh,1193,26.74
QF,c,tanh,1194,26.01
QF,c,tanh,1195,26.01
QF,c,tanh,1196,23.98
QF,c,tanh,1197,23.98
QF,c,tanh,1198,23.12
QF,c,tanh,1199,23.12
QF,c,tanh,1200,21.91
QF,c,tanh,1201,21.91
QF,c,tanh,1202,21.10
QF,c,tanh,1203,21.10
QF,c,tanh,1204,19.68
QF,c,tanh,1205,19.68
QF,c,tanh,1206,19.21
QF,c,tanh,1207,19.21
QF,c,tanh,1208,18.01
QF,c,tanh,1209,18.01
QF,c,tanh,1210,16.92
QF,c,tanh,1211,16.92
QF,c,tanh,1212,16.96
QF,c,tanh,1213,16.96
QF,c,tanh,1214,15.08
QF,c,tanh,1215,15.08
QF,c,tanh,1216,28.75
QF,c,tanh,1217,28.75
QF,c,tanh,1218,28.00
QF,c,tanh,1219,28.00
QF,c,tanh,1220,27.89
QF,c,tanh,1221,27.89
QF,c,tanh,1222,27.96
QF,c,tanh,1223,27.96
QF,c,tanh,1224,27.92
QF,c,tanh,1225,27.92
QF,c,tanh,1226,27.94
QF,c,tanh,1227,27.94
QF,c,tanh,1228,27.89
QF,c,tanh,1229,27.89
QF,c,tanh,1230,27.92
QF,c,tanh,1231,27.92
QF,c,tanh,1232,27.91
QF,c,tanh,1233,27.91
QF,c,tanh,1234,27.93
QF,c,tanh,1235,27.93
QF,c,tanh,1236,27.92
QF,c,tanh,1237,27.92
QF,c,tanh,1238,27.92
QF,c,tanh,1239,27.92
QF,c,tanh,1240,28.14
QF,c,tanh,1241,28.14
QF,c,tanh,1242,27.92
QF,c,tanh,1243,27.92
QF,c,tanh,1244,27.94
QF,c,tanh,1245,27.94
QF,c,tanh,1246,28.04
QF,c,tanh,1247,28.04
QF,c,tanh,1248,27.92
QF,c,tanh,1249,27.92
QF,c,tanh,1250,27.95
QF,c,tanh,1251,27.95
QF,c,tanh,1252,27.81
QF,c,tanh,1253,27.81
QF,c,tanh,1254,26.92
QF,c,tanh,1255,26.92
QF,c,tanh,1256,27.13
QF,c,tanh,1257,27.13
QF,c,tanh,1258,25.22
QF,c,tanh,1259,25.22
QF,c,tanh,1260,24.03
QF,c,tanh,1261,24.03
QF,c,tanh,1262,22.70
QF,c,tanh,1263,22.70
QF,c,tanh,1264,22.22
QF,c,tanh,1265,22.22
QF,c,tanh,1266,21.26
QF,c,tanh,1267,21.26
QF,c,tanh,1268,20.01
QF,c,tanh,1269,20.01
QF,c,tanh,1270,18.63
QF,c,tanh,1271,18.63
QF,c,tanh,1272,19.51
QF,c,tanh,1273,19.51
QF,c,tanh,1274,17.02
QF,c,tanh,1275,17.02
QF,c,tanh,1276,16.08
QF,c,tanh,1277,16.08
QF,c,tanh,1278,15.26
QF,c,tanh,1279,15.26
QF,c,tanh,1280,28.75
QF,c,tanh,1281,28.75
QF,c,tanh,1282,28.00
QF,c,tanh,1283,28.00
QF,c,tanh,1284,27.89
QF,c,tanh,1285,27.89
QF,c,tanh,1286,27.96
QF,c,tanh,1287,27.96
QF,c,tanh,1288,27.92
QF,c,tanh,1289,27.92
QF,c,tanh,1290,27.94
QF,c,tanh,1291,27.94
QF,c,tanh,1292,27.89
QF,c,tanh,1293,27.89
QF,c,tanh,1294,27.92
QF,c,tanh,1295,27.92
QF,c,tanh,1296,27.91
QF,c,tanh,1297,27.91
QF,c,tanh,1298,27.93
QF,c,tanh,1299,27.93
QF,c,tanh,1300,27.92
QF,c,tanh,1301,27.92
QF,c,tanh,1302,27.92
QF,c,tanh,1303,27.92
QF,c,tanh,1304,28.14
QF,c,tanh,1305,28.14
QF,c,tanh,1306,27.92
QF,c,tanh,1307,27.92
QF,c,tanh,1308,27.94
QF,c,tanh,1309,27.94
QF,c,tanh,1310,28.04
QF,c,tanh,1311,28.04
QF,c,tanh,1312,27.92
QF,c,tanh,1313,27.92
QF,c,tanh,1314,27.95
QF,c,tanh,1315,27.95
QF,c,tanh,1316,27.81
QF,c,tanh,1317,27.81
QF,c,tanh,1318,26.92
QF,c,tanh,1319,26.92
QF,c,tanh,1320,27.13
QF,c,tanh,1321,27.13
QF,c,tanh,1322,25.22
QF,c,tanh,1323,25.22
QF,c,tanh,1324,24.03
QF,c,tanh,1325,24.03
QF,c,tanh,1326,22.70
QF,c,tanh,1327,22.70
QF,c,tanh,1328,22.22
QF,c,tanh,1329,22.22
QF,c,tanh,1330,21.26
QF,c,tanh,1331,21.26
QF,c,tanh,1332,20.01
QF,c,tanh,1333,20.01
QF,c,tanh,1334,18.63
QF,c,tanh,1335,18.63
QF,c,tanh,1336,19.51
QF,c,tanh,1337,19.51
QF,c,tanh,1338,17.02
QF,c,tanh,1339,17.02
QF,c,tanh,1340,16.08
QF,c,tanh,1341,16.08
QF,c,tanh,1342,15.26
QF,c,tanh,1343,15.26
QF,c,tanh,1344,29.00
QF,c,tanh,1345,29.00
QF,c,tanh,1346,28.13
QF,c,tanh,1347,28.13
QF,c,tanh,1348,28.81
QF,c,tanh,1349,28.81
QF,c,tanh,1350,28.48
QF,c,tanh,1351,28.48
QF,c,tanh,1352,28.65
QF,c,tanh,1353,28.65
QF,c,tanh,1354,28.57
QF,c,tanh,1355,28.57
QF,c,tanh,1356,28.58
QF,c,tanh,1357,28.58
QF,c,tanh,1358,28.63
QF,c,tanh,1359,28.63
QF,c,tanh,1360,28.70
QF,c,tanh,1361,28.70
QF,c,tanh,1362,28.55
QF,c,tanh,1363,28.55
QF,c,tanh,1364,28.52
QF,c,tanh,1365,28.52
QF,c,tanh,1366,28.66
QF,c,tanh,1367,28.66
QF,c,tanh,1368,28.63
QF,c,tanh,1369,28.63
QF,c,tanh,1370,28.66
QF,c,tanh,1371,28.66
QF,c,tanh,1372,28.64
QF,c,tanh,1373,28.64
QF,c,tanh,1374,28.67
QF,c,tanh,1375,28.67
QF,c,tanh,1376,28.64
QF,c,tanh,1377,28.64
QF,c,tanh,1378,28.50
QF,c,tanh,1379,28.50
QF,c,tanh,1380,27.58
QF,c,tanh,1381,27.58
QF,c,tanh,1382,29.00
QF,c,tanh,1383,29.00
QF,c,tanh,1384,26.74
QF,c,tanh,1385,26.74
QF,c,tanh,1386,26.01
QF,c,tanh,1387,26.01
QF,c,tanh,1388,23.98
QF,c,tanh,1389,23.98
QF,c,tanh,1390,23.12
QF,c,tanh,1391,23.12
QF,c,tanh,1392,21.91
QF,c,tanh,1393,21.91
QF,c,tanh,1394,21.10
QF,c,tanh,1395,21.10
QF,c,tanh,1396,19.68
QF,c,tanh,1397,19.68
QF,c,tanh,1398,19.21
QF,c,tanh,1399,19.21
QF,c,tanh,1400,18.01
QF,c,tanh,1401,18.01
QF,c,tanh,1402,16.92
QF,c,tanh,1403,16.92
QF,c,tanh,1404,16.96
QF,c,tanh,1405,16.96
QF,c,tanh,1406,15.08
QF,c,tanh,1407,15.08
QF,c,tanh,1408,28.38
QF,c,tanh,1409,28.38
QF,c,tanh,1410,27.81
QF,c,tanh,1411,27.81
QF,c,tanh,1412,27.86
QF,c,tanh,1413,27.86
QF,c,tanh,1414,27.93
QF,c,tanh,1415,27.93
QF,c,tanh,1416,27.94
QF,c,tanh,1417,27.94
QF,c,tanh,1418,27.92
QF,c,tanh,1419,27.92
QF,c,tanh,1420,27.88
QF,c,tanh,1421,27.88
QF,c,tanh,1422,27.88
QF,c,tanh,1423,27.88
QF,c,tanh,1424,27.90
QF,c,tanh,1425,27.90
QF,c,tanh,1426,27.88
QF,c,tanh,1427,27.88
QF,c,tanh,1428,27.91
QF,c,tanh,1429,27.91
QF,c,tanh,1430,27.93
QF,c,tanh,1431,27.93
QF,c,tanh,1432,27.88
QF,c,tanh,1433,27.88
QF,c,tanh,1434,27.91
QF,c,tanh,1435,27.91
QF,c,tanh,1436,27.89
QF,c,tanh,1437,27.89
QF,c,tanh,1438,27.88
QF,c,tanh,1439,27.88
QF,c,tanh,1440,27.85
QF,c,tanh,1441,27.85
QF,c,tanh,1442,27.94
QF,c,tanh,1443,27.94
QF,c,tanh,1444,27.49
QF,c,tanh,1445,27.49
QF,c,tanh,1446,26.94
QF,c,tanh,1447,26.94
QF,c,tanh,1448,25.65
QF,c,tanh,1449,25.65
QF,c,tanh,1450,25.98
QF,c,tanh,1451,25.98
QF,c,tanh,1452,24.28
QF,c,tanh,1453,24.28
QF,c,tanh,1454,24.16
QF,c,tanh,1455,24.16
QF,c,tanh,1456,23.43
QF,c,tanh,1457,23.43
QF,c,tanh,1458,21.52
QF,c,tanh,1459,21.52
QF,c,tanh,1460,19.81
QF,c,tanh,1461,19.81
QF,c,tanh,1462,18.68
QF,c,tanh,1463,18.68
QF,c,tanh,1464,17.75
QF,c,tanh,1465,17.75
QF,c,tanh,1466,17.28
QF,c,tanh,1467,17.28
QF,c,tanh,1468,17.21
QF,c,tanh,1469,17.21
QF,c,tanh,1470,15.08
QF,c,tanh,1471,15.08
QF,c,tanh,1472,29.00
QF,c,tanh,1473,29.00
QF,c,tanh,1474,29.00
QF,c,tanh,1475,29.00
QF,c,tanh,1476,28.94
QF,c,tanh,1477,28.94
QF,c,tanh,1478,28.94
QF,c,tanh,1479,28.94
QF,c,tanh,1480,29.00
QF,c,tanh,1481,29.00
QF,c,tanh,1482,29.00
QF,c,tanh,1483,29.00
QF,c,tanh,1484,29.00
QF,c,tanh,1485,29.00
QF,c,tanh,1486,29.00
QF,c,tanh,1487,29.00
QF,c,tanh,1488,29.00
QF,c,tanh,1489,29.00
QF,c,tanh,1490,29.00
QF,c,tanh,1491,29.00
QF,c,tanh,1492,29.00
QF,c,tanh,1493,29.00
QF,c,tanh,1494,29.00
QF,c,tanh,1495,29.00
QF,c,tanh,1496,29.00
QF,c,tanh,1497,29.00
QF,c,tanh,1498,29.00
QF,c,tanh,1499,29.00
QF,c,tanh,1500,29.00
QF,c,tanh,1501,29.00
QF,c,tanh,1502,29.00
QF,c,tanh,1503,29.00
QF,c,tanh,1504,29.00
QF,c,tanh,1505,29.00
QF,c,tanh,1506,29.00
QF,c,tanh,1507,29.00
QF,c,tanh,1508,29.00
QF,c,tanh,1509,29.00
QF,c,tanh,1510,29.00
QF,c,tanh,1511,29.00
QF,c,tanh,1512,29.00
QF,c,tanh,1513,29.00
QF,c,tanh,1514,29.00
QF,c,tanh,1515,29.00
QF,c,tanh,1516,29.00
QF,c,tanh,1517,29.00
QF,c,tanh,1518,29.00
QF,c,tanh,1519,29.00
QF,c,tanh,1520,29.00
QF,c,tanh,1521,29.00
QF,c,tanh,1522,29.00
QF,c,tanh,1523,29.00
QF,c,tanh,1524,29.00
QF,c,tanh,1525,29.00
QF,c,tanh,1526,29.00
QF,c,tanh,1527,29.00
QF,c,tanh,1528,29.00
QF,c,tanh,1529,29.00
QF,c,tanh,1530,29.00
QF,c,tanh,1531,29.00
QF,c,tanh,1532,29.00
QF,c,tanh,1533,29.00
QF,c,tanh,1534,29.00
QF,c,tanh,1535,29.00
QF,c,tanh,1536,29.00
QF,c,tanh,1537,29.00
QF,c,tanh,1538,29.00
QF,c,tanh,1539,29.00
QF,c,tanh,1540,29.00
QF,c,tanh,1541,29.00
QF,c,tanh,1542,29.00
QF,c,tanh,1543,29.00
QF,c,tanh,1544,29.00
QF,c,tanh,1545,29.00
QF,c,tanh,1546,29.00
QF,c,tanh,1547,29.00
QF,c,tanh,1548,29.00
QF,c,tanh,1549,29.00
QF,c,tanh,1550,29.00
QF,c,tanh,1551,29.00
QF,c,tanh,1552,29.00
QF,c,tanh,1553,29.00
QF,c,tanh,1554,29.00
QF,c,tanh,1555,29.00
QF,c,tanh,1556,29.00
QF,c,tanh,1557,29.00
QF,c,tanh,1558,29.00
QF,c,tanh,1559,29.00
QF,c,tanh,1560,29.00
QF,c,tanh,1561,29.00
QF,c,tanh,1562,29.00
QF,c,tanh,1563,29.00
QF,c,tanh,1564,29.00
QF,c,tanh,1565,29.00
QF,c,tanh,1566,29.00
QF,c,tanh,1567,29.00
QF,c,tanh,1568,29.00
QF,c,tanh,1569,29.00
QF,c,tanh,1570,29.00
QF,c,tanh,1571,29.00
QF,c,tanh,1572,29.00
QF,c,tanh,1573,29.00
QF,c,tanh,1574,29.00
QF,c,tanh,1575,29.00
QF,c,tanh,1576,29.00
QF,c,tanh,1577,29.00
QF,c,tanh,1578,29.00
QF,c,tanh,1579,29.00
QF,c,tanh,1580,29.00
QF,c,tanh,1581,29.00
QF,c,tanh,1582,29.00
QF,c,tanh,1583,29.00
QF,c,tanh,1584,29.00
QF,c,tanh,1585,29.00
QF,c,tanh,1586,29.00
QF,c,tanh,1587,29.00
QF,c,tanh,1588,29.00
QF,c,tanh,1589,29.00
QF,c,tanh,1590,29.00
QF,c,tanh,1591,29.00
QF,c,tanh,1592,29.00
QF,c,tanh,1593,29.00
QF,c,tanh,1594,29.00
QF,c,tanh,1595,29.00
QF,c,tanh,1596,0.00
QF,c,tanh,1597,0.00
QF,c,tanh,1598,0.00
QF,c,tanh,1599,0.00
QF,c,tanh,1600,0.00
QF,c,tanh,1601,0.00
QF,c,tanh,1602,0.00
QF,c,tanh,1603,0.00
QF,c,tanh,1604,0.00
QF,c,tanh,1605,0.00
QF,c,tanh,1606,0.00
QF,c,tanh,1607,0.00
QF,c,tanh,1608,0.00
QF,c,tanh,1609,0.00
QF,c,tanh,1610,0.00
QF,c,tanh,1611,0.00
QF,c,tanh,1612,0.00
QF,c,tanh,1613,0.00
QF,c,tanh,1614,0.00
QF,c,tanh,1615,0.00
QF,c,tanh,1616,0.00
QF,c,tanh,1617,0.00
QF,c,tanh,1618,0.00
QF,c,tanh,1619,0.00
QF,c,tanh,1620,0.00
QF,c,tanh,1621,0.00
QF,c,tanh,1622,0.00
QF,c,tanh,1623,0.00
QF,c,tanh,1624,0.00
QF,c,tanh,1625,0.00
QF,c,tanh,1626,0.00
QF,c,tanh,1627,0.00
QF,c,tanh,1628,0.00
QF,c,tanh,1629,0.00
QF,c,tanh,1630,0.00
QF,c,tanh,1631,0.00
QF,c,tanh,1632,0.00
QF,c,tanh,1633,0.00
QF,c,tanh,1634,0.00
QF,c,tanh,1635,0.00
QF,c,tanh,1636,0.00
QF,c,tanh,1637,0.00
QF,c,tanh,1638,0.00
QF,c,tanh,1639,0.00
QF,c,tanh,1640,0.00
QF,c,tanh,1641,0.00
QF,c,tanh,1642,0.00
QF,c,tanh,1643,0.00
QF,c,tanh,1644,0.00
QF,c,tanh,1645,0.00
QF,c,tanh,1646,0.00
QF,c,tanh,1647,0.00
QF,c,tanh,1648,0.00
QF,c,tanh,1649,0.00
QF,c,tanh,1650,0.00
